# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,pecan-park,british-restaurant,British Restaurant,78.1,83.6,75.0,84.0,82.6,75.8,74.5,50,Below-average,26,Good,63,2026,/resources/guides/houston/survivability/british-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,home-improvement-store,Home Improvement,73.2,77.3,69.2,78.1,75.8,71.0,68.5,53,Poor,87,Below-average,63,2026,/resources/guides/houston/survivability/home-improvement-store,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,22.7,30.8,0.9056,0.1098,1,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,taiwanese-restaurant,Taiwanese Restaurant,77.8,83.1,74.1,83.6,82.4,75.1,73.3,55,Poor,56,Average,63,2026,/resources/guides/houston/survivability/taiwanese-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,25.9,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,sri-lankan-restaurant,Sri Lankan Restaurant,77.4,83.1,73.7,83.9,82.1,74.4,73.0,51,Poor,69,Below-average,63,2026,/resources/guides/houston/survivability/sri-lankan-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,26.3,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,tattoo-piercing-shop,Tattoo & Piercing,73.0,79.0,66.9,79.9,77.7,68.2,66.2,36,Average,88,Below-average,63,2026,/resources/guides/houston/survivability/tattoo-piercing-shop,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,21.0,33.1,0.9056,0.1098,1,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,auto-repair-shop,Auto Repair,69.4,72.8,64.7,73.4,71.3,66.3,63.8,35,Average,99,Poor,63,2026,/resources/guides/houston/survivability/auto-repair-shop,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,27.2,35.3,0.9056,0.1098,3,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,irish-pub,Irish Pub,60.9,65.5,56.5,66.1,64.8,57.4,55.7,57,Poor,110,Poor,63,2026,/resources/guides/houston/survivability/irish-pub,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,34.5,43.5,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,thai-restaurant,Thai Restaurant,64.1,73.7,58.4,74.3,72.8,59.1,57.5,43,Below-average,107,Poor,63,2026,/resources/guides/houston/survivability/thai-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,26.3,41.6,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,asian-fusion-restaurant,Asian Fusion Restaurant,78.1,83.6,75.0,84.0,82.7,76.1,74.4,49,Below-average,25,Good,63,2026,/resources/guides/houston/survivability/asian-fusion-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,armenian-restaurant,Armenian Restaurant,78.1,83.6,75.5,84.0,82.8,76.3,74.7,53,Poor,24,Good,63,2026,/resources/guides/houston/survivability/armenian-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,24.5,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,malaysian-restaurant,Malaysian Restaurant,77.5,83.6,73.7,84.0,82.7,74.4,73.2,52,Poor,64,Average,63,2026,/resources/guides/houston/survivability/malaysian-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,26.3,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,pet-store,Pet Store,79.3,84.6,76.0,85.0,83.4,77.4,75.4,46,Below-average,12,Great,63,2026,/resources/guides/houston/survivability/pet-store,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,15.4,24.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,dermatology-clinic,Dermatology,74.7,81.1,70.5,81.5,79.6,71.9,69.8,25,Good,84,Below-average,63,2026,/resources/guides/houston/survivability/dermatology-clinic,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,18.9,29.5,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,pakistani-restaurant,Pakistani Restaurant,78.1,83.6,75.0,84.0,82.7,76.1,74.3,50,Below-average,35,Good,63,2026,/resources/guides/houston/survivability/pakistani-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,spanish-restaurant,Spanish Restaurant,77.5,83.1,73.7,83.7,82.4,74.4,72.8,52,Poor,66,Average,63,2026,/resources/guides/houston/survivability/spanish-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,26.3,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,salad-shop,Salad Shop,78.2,82.8,74.2,83.5,82.0,75.1,73.4,59,Poor,21,Great,63,2026,/resources/guides/houston/survivability/salad-shop,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,17.2,25.8,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,czech-restaurant,Czech Restaurant,73.9,79.0,66.0,79.7,78.2,66.9,65.4,22,Good,86,Below-average,63,2026,/resources/guides/houston/survivability/czech-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,21.0,34.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,portuguese-restaurant,Portuguese Restaurant,78.1,83.6,75.0,84.0,82.8,75.8,74.2,47,Below-average,36,Good,63,2026,/resources/guides/houston/survivability/portuguese-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,scandinavian-restaurant,Scandinavian Restaurant,76.7,83.1,73.2,83.6,82.1,74.1,72.6,61,Poor,75,Below-average,63,2026,/resources/guides/houston/survivability/scandinavian-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,26.8,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,coffee-shop,Coffee Shop,70.4,73.7,66.9,74.5,72.7,68.0,66.1,50,Below-average,97,Poor,63,2026,/resources/guides/houston/survivability/coffee-shop,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,26.3,33.1,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,chinese-restaurant,Chinese Restaurant,78.0,83.1,75.0,83.9,82.3,75.8,74.2,52,Poor,43,Good,63,2026,/resources/guides/houston/survivability/chinese-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,vitamin-supplement-store,Vitamins & Supplements,66.8,74.2,61.6,74.9,72.8,63.0,61.0,47,Below-average,100,Poor,63,2026,/resources/guides/houston/survivability/vitamin-supplement-store,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,25.8,38.4,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,eritrean-restaurant,Eritrean Restaurant,78.0,83.1,75.0,83.7,82.2,75.7,74.4,53,Poor,45,Average,63,2026,/resources/guides/houston/survivability/eritrean-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,ethiopian-restaurant,Ethiopian Restaurant,78.1,83.6,75.0,84.0,82.8,75.9,74.3,49,Below-average,29,Good,63,2026,/resources/guides/houston/survivability/ethiopian-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,hair-salon,Hair Salon,74.2,81.3,70.0,82.0,80.2,71.6,69.2,20,Good,85,Below-average,63,2026,/resources/guides/houston/survivability/hair-salon,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,18.7,30.0,0.9056,0.1098,2,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,discount-store,Discount Store,66.6,73.3,59.8,73.8,72.1,61.3,59.3,57,Poor,101,Poor,63,2026,/resources/guides/houston/survivability/discount-store,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,26.7,40.2,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,georgian-restaurant,Georgian Restaurant,77.5,83.6,73.7,84.0,82.5,74.5,72.8,51,Poor,61,Average,63,2026,/resources/guides/houston/survivability/georgian-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.4,26.3,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,burmese-restaurant,Burmese Restaurant,65.6,72.3,58.4,72.9,71.4,59.3,57.8,50,Below-average,103,Poor,63,2026,/resources/guides/houston/survivability/burmese-restaurant,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,27.7,41.6,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pecan-park,bar,Bar,78.3,83.1,75.0,83.6,81.8,76.3,74.1,48,Below-average,17,Great,63,2026,/resources/guides/houston/survivability/bar,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pecan-park/business-survivability,16.9,25.0,0.9056,0.1098,0,,49648,0.2716,Low-Income,7.0,5.9,0.2640,36.5,0.0849,2.74,33.5,0.1404,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,hot-pot-restaurant,Hot Pot Restaurant,82.2,84.0,77.7,84.0,84.0,78.6,76.9,1,Great,41,Good,63,2026,/resources/guides/houston/survivability/hot-pot-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,french-restaurant,French Restaurant,82.2,84.0,77.2,84.0,84.0,78.1,76.4,1,Great,40,Good,63,2026,/resources/guides/houston/survivability/french-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,day-care-center,Day Care Center,83.2,86.0,78.8,86.0,85.6,80.5,78.0,1,Great,8,Great,63,2026,/resources/guides/houston/survivability/day-care-center,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,14.0,21.2,0.9015,0.1063,3,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,hungarian-restaurant,Hungarian Restaurant,82.2,84.0,77.2,84.0,84.0,78.1,76.4,1,Great,42,Good,63,2026,/resources/guides/houston/survivability/hungarian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,tanning-salon,Tanning,70.2,75.5,63.8,75.9,74.2,65.3,63.0,50,Below-average,101,Poor,63,2026,/resources/guides/houston/survivability/tanning-salon,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,24.5,36.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,smoke-shop,Smoke Shop,71.8,79.6,65.2,80.2,78.7,66.4,64.4,37,Average,90,Poor,63,2026,/resources/guides/houston/survivability/smoke-shop,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,20.4,34.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,falafel-restaurant,Falafel Restaurant,74.1,78.2,71.4,78.7,77.2,72.2,70.5,26,Average,79,Below-average,63,2026,/resources/guides/houston/survivability/falafel-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,21.8,28.6,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,pizza-restaurant,Pizza Restaurant,81.8,84.0,76.3,84.0,84.0,77.3,75.6,1,Great,62,Average,63,2026,/resources/guides/houston/survivability/pizza-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,southern-food-restaurant,Soul Food / Southern Restaurant,82.3,84.0,77.7,84.0,84.0,78.7,76.8,1,Great,31,Good,63,2026,/resources/guides/houston/survivability/southern-food-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,ukrainian-restaurant,Ukrainian Restaurant,81.2,84.0,77.7,84.0,83.1,78.7,77.2,3,Great,71,Below-average,63,2026,/resources/guides/houston/survivability/ukrainian-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,german-restaurant,German Restaurant,82.3,84.0,77.2,84.0,84.0,78.2,76.4,1,Great,23,Good,63,2026,/resources/guides/houston/survivability/german-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,juice-smoothie-bar,"Juices, Smoothies & Acai",74.3,79.5,68.7,80.4,78.6,69.6,68.0,51,Poor,78,Below-average,63,2026,/resources/guides/houston/survivability/juice-smoothie-bar,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,20.5,31.3,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,liquor-store,Liquor / Alcohol Store,70.9,75.1,64.8,75.6,73.9,66.3,63.9,52,Poor,95,Poor,63,2026,/resources/guides/houston/survivability/liquor-store,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,24.9,35.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,greek-restaurant,Greek Restaurant,82.0,84.0,76.8,84.0,84.0,77.9,76.3,1,Great,55,Average,63,2026,/resources/guides/houston/survivability/greek-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,23.2,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,vietnamese-restaurant,Vietnamese Restaurant,82.3,84.0,77.2,84.0,84.0,78.3,76.4,1,Great,33,Good,63,2026,/resources/guides/houston/survivability/vietnamese-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,22.8,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,japanese-sushi-restaurant,Japanese / Sushi Restaurant,82.2,84.0,75.9,84.0,84.0,76.7,75.0,1,Great,43,Good,63,2026,/resources/guides/houston/survivability/japanese-sushi-restaurant,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,16.0,24.1,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
houston,pleasantville-area,physical-therapy-clinic,Physical Therapy,76.9,80.2,71.3,80.9,78.7,72.7,70.5,31,Average,77,Below-average,63,2026,/resources/guides/houston/survivability/physical-therapy-clinic,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/pleasantville-area/business-survivability,19.8,28.7,0.9015,0.1063,0,,49468,0.3046,Low-Income,8.0,5.9,0.2212,39.8,0.0498,2.77,29.3,0.1054,StreetSpring Survivability Dataset 2026
