# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,perkerson,juice-smoothie-bar,"Juices, Smoothies & Acai",76.8,80.0,74.1,80.8,79.0,75.0,73.4,13,Average,23,Good,31,2026,/resources/guides/atlanta/survivability/juice-smoothie-bar,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.0,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,liquor-store,Liquor / Alcohol Store,71.5,74.2,68.8,74.7,73.0,70.3,67.9,29,Poor,89,Poor,31,2026,/resources/guides/atlanta/survivability/liquor-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,25.8,31.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,greek-restaurant,Greek Restaurant,75.5,78.2,74.1,79.0,77.3,75.2,73.7,21,Below-average,64,Below-average,31,2026,/resources/guides/atlanta/survivability/greek-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,vietnamese-restaurant,Vietnamese Restaurant,75.9,78.6,74.1,79.4,77.5,75.1,73.2,22,Below-average,45,Average,31,2026,/resources/guides/atlanta/survivability/vietnamese-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,japanese-sushi-restaurant,Japanese / Sushi Restaurant,75.8,78.6,74.1,79.1,77.6,74.9,73.2,22,Below-average,53,Average,31,2026,/resources/guides/atlanta/survivability/japanese-sushi-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,1,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,physical-therapy-clinic,Physical Therapy,77.3,81.9,73.4,82.6,80.4,74.8,72.6,8,Good,18,Great,31,2026,/resources/guides/atlanta/survivability/physical-therapy-clinic,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,18.1,26.6,0.8788,0.1147,1,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,dentist-office,Dentist,79.5,82.3,77.7,82.9,80.8,79.3,76.9,11,Good,6,Great,31,2026,/resources/guides/atlanta/survivability/dentist-office,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,17.7,22.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,polish-restaurant,Polish Restaurant,74.6,77.7,72.8,78.3,76.8,73.5,72.3,24,Below-average,75,Below-average,31,2026,/resources/guides/atlanta/survivability/polish-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.3,27.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,nicaraguan-restaurant,Nicaraguan Restaurant,75.7,78.6,73.7,79.5,77.6,74.6,73.1,25,Poor,58,Average,31,2026,/resources/guides/atlanta/survivability/nicaraguan-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,mental-health-clinic,Psychiatrists & Psychologists,81.3,84.0,79.0,84.5,82.6,80.5,78.4,5,Great,3,Great,31,2026,/resources/guides/atlanta/survivability/mental-health-clinic,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,16.0,21.0,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,cambodian-restaurant,Cambodian Restaurant,75.9,78.6,74.1,79.3,77.7,75.0,73.5,23,Below-average,33,Good,31,2026,/resources/guides/atlanta/survivability/cambodian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,nail-salon,Nail Salon,69.6,71.4,67.3,72.1,70.2,68.7,66.8,31,Poor,94,Poor,31,2026,/resources/guides/atlanta/survivability/nail-salon,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,28.6,32.7,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,barbecue-restaurant,Barbecue Restaurant,74.2,81.3,71.0,82.2,80.4,71.9,70.1,2,Great,80,Below-average,31,2026,/resources/guides/atlanta/survivability/barbecue-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,18.7,29.0,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,indonesian-restaurant,Indonesian Restaurant,76.3,78.2,73.7,78.8,77.1,74.7,72.8,28,Poor,28,Good,31,2026,/resources/guides/atlanta/survivability/indonesian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,26.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,singaporean-restaurant,Singaporean Restaurant,78.1,80.4,76.3,81.0,79.5,77.4,75.7,7,Good,13,Great,31,2026,/resources/guides/atlanta/survivability/singaporean-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.6,23.7,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,russian-restaurant,Russian Restaurant,74.6,77.7,72.8,78.4,76.8,73.6,71.8,27,Poor,76,Below-average,31,2026,/resources/guides/atlanta/survivability/russian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.3,27.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,convenience-store,Convenience Store,70.6,74.7,67.9,75.5,73.3,69.2,67.0,31,Poor,91,Poor,31,2026,/resources/guides/atlanta/survivability/convenience-store,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,25.3,32.1,0.8788,0.1147,5,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,cafe,Cafe,69.0,73.2,65.1,73.8,72.5,66.0,64.5,10,Good,96,Poor,31,2026,/resources/guides/atlanta/survivability/cafe,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,26.8,34.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,fish-chips-restaurant,Fish & Chips Restaurant,70.9,77.7,68.7,78.2,76.9,69.6,68.0,3,Great,90,Poor,31,2026,/resources/guides/atlanta/survivability/fish-chips-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.3,31.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,persian-restaurant,Persian Restaurant,68.0,71.8,66.5,72.4,71.0,67.3,65.6,7,Good,103,Poor,31,2026,/resources/guides/atlanta/survivability/persian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,28.2,33.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,67.0,72.3,62.9,73.2,71.5,64.0,62.0,5,Great,104,Poor,31,2026,/resources/guides/atlanta/survivability/vegan-vegetarian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,27.7,37.1,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,kosher-restaurant,Kosher Restaurant,79.5,81.3,77.7,82.2,80.5,78.6,77.1,5,Great,7,Great,31,2026,/resources/guides/atlanta/survivability/kosher-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,18.7,22.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,hot-dog-stand,Hot Dog Stand,75.9,78.6,74.1,79.3,77.8,75.0,73.3,23,Below-average,40,Good,31,2026,/resources/guides/atlanta/survivability/hot-dog-stand,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,belgian-restaurant,Belgian Restaurant,75.5,78.2,74.1,78.6,77.2,74.8,73.7,28,Poor,61,Average,31,2026,/resources/guides/atlanta/survivability/belgian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,diner,Diner,75.9,78.6,74.1,79.0,77.5,75.0,73.4,24,Below-average,35,Good,31,2026,/resources/guides/atlanta/survivability/diner,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,eye-care-center,Eye Care Center,74.4,80.7,71.7,81.2,79.3,72.8,71.0,10,Good,78,Below-average,31,2026,/resources/guides/atlanta/survivability/eye-care-center,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.3,28.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,brunch-restaurant,Brunch Restaurant,75.0,76.8,71.8,77.5,75.9,72.9,71.2,30,Poor,72,Below-average,31,2026,/resources/guides/atlanta/survivability/brunch-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,23.2,28.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,middle-eastern-restaurant,Middle Eastern Restaurant,77.2,80.0,73.2,80.7,79.1,74.1,72.3,1,Great,19,Great,31,2026,/resources/guides/atlanta/survivability/middle-eastern-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.0,26.8,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,pet-boarding-facility,Pet Boarding,77.1,80.0,75.1,80.5,78.8,76.2,74.5,23,Below-average,20,Great,31,2026,/resources/guides/atlanta/survivability/pet-boarding-facility,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.0,24.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,pet-grooming-shop,Pet Groomers,79.4,81.3,76.8,82.1,79.8,78.1,76.0,4,Great,8,Great,31,2026,/resources/guides/atlanta/survivability/pet-grooming-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,18.7,23.2,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,veterinary-clinic,Veterinarian,82.6,85.3,80.7,86.1,84.1,82.0,79.9,21,Below-average,2,Great,31,2026,/resources/guides/atlanta/survivability/veterinary-clinic,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,14.7,19.3,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,beauty-salon,Beauty Salon,73.2,76.3,70.0,77.2,75.0,71.6,69.6,21,Below-average,86,Poor,31,2026,/resources/guides/atlanta/survivability/beauty-salon,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,23.7,30.0,0.8788,0.1147,2,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,korean-restaurant,Korean Restaurant,75.8,78.6,74.1,79.2,77.6,75.0,73.5,21,Below-average,54,Average,31,2026,/resources/guides/atlanta/survivability/korean-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,watch-store-or-repair-shop,Watch Store / Repair,77.5,80.5,75.5,81.2,78.7,76.9,75.0,22,Below-average,15,Great,31,2026,/resources/guides/atlanta/survivability/watch-store-or-repair-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,19.5,24.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,seafood-restaurant,Seafood Restaurant / Store,68.8,71.0,66.5,71.6,69.8,67.3,65.9,31,Poor,98,Poor,31,2026,/resources/guides/atlanta/survivability/seafood-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,29.0,33.5,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,indian-restaurant,Indian Restaurant,75.9,78.6,74.1,79.2,77.8,74.9,73.6,25,Poor,41,Good,31,2026,/resources/guides/atlanta/survivability/indian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,mixed-martial-arts-studio,Mixed Martial Arts,72.7,74.5,69.6,75.4,73.1,70.8,68.7,18,Average,87,Poor,31,2026,/resources/guides/atlanta/survivability/mixed-martial-arts-studio,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,25.5,30.4,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,tapas-restaurant,Tapas Restaurant,65.4,68.7,63.3,69.2,68.0,64.2,62.6,2,Great,105,Poor,31,2026,/resources/guides/atlanta/survivability/tapas-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,31.3,36.7,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,african-restaurant,African Restaurant,75.9,78.6,74.1,79.1,77.6,75.2,73.2,22,Below-average,30,Good,31,2026,/resources/guides/atlanta/survivability/african-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,mexican-restaurant,Mexican Restaurant,74.3,77.2,72.3,77.8,76.5,73.4,71.6,27,Poor,79,Below-average,31,2026,/resources/guides/atlanta/survivability/mexican-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,22.8,27.7,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,american-restaurant,American Restaurant,77.3,79.5,75.0,80.4,78.6,76.0,74.2,19,Below-average,17,Great,31,2026,/resources/guides/atlanta/survivability/american-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.5,25.0,0.8788,0.1147,4,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,acupuncture-clinic,Acupuncture,80.4,83.2,78.1,83.8,81.6,79.8,77.5,17,Average,4,Great,31,2026,/resources/guides/atlanta/survivability/acupuncture-clinic,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,16.8,21.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,eastern-european-restaurant,Eastern European,75.5,78.2,74.1,78.7,77.4,75.0,73.5,21,Below-average,62,Average,31,2026,/resources/guides/atlanta/survivability/eastern-european-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.8,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,brazilian-restaurant,Brazilian Restaurant,75.8,78.6,74.1,79.1,77.5,75.1,73.4,24,Below-average,49,Average,31,2026,/resources/guides/atlanta/survivability/brazilian-restaurant,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,21.4,25.9,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,barber-shop,Barber Shop,75.4,79.5,71.0,80.4,77.9,72.3,70.3,19,Below-average,70,Below-average,31,2026,/resources/guides/atlanta/survivability/barber-shop,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.5,29.0,0.8788,0.1147,0,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
atlanta,perkerson,laundromat,Laundromat,76.5,79.5,74.5,80.1,78.1,76.1,73.7,18,Average,25,Good,31,2026,/resources/guides/atlanta/survivability/laundromat,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/perkerson/business-survivability,20.5,25.5,0.8788,0.1147,1,,58863,0.3611,Working,12.8,10.9,0.2524,38.4,0.3240,2.31,31.4,0.1532,StreetSpring Survivability Dataset 2026
